date,city,temperature
1982-09-12,New York,20.45
1982-09-13,New York,20.36
1982-09-14,New York,20.35
1982-09-15,New York,20.65
1982-09-16,New York,18.37
1982-09-17,New York,18.29
1982-09-18,New York,17.41
1982-09-19,New York,15.75
1982-09-20,New York,15.55
1982-09-21,New York,16.1
1982-09-22,New York,17.08
1982-09-23,New York,16.22
1982-09-24,New York,16.91
1982-09-25,New York,16.68
1982-09-26,New York,19.77
1982-09-27,New York,18.43
1982-09-28,New York,18.09
1982-09-29,New York,16.91
1982-09-30,New York,18.77
1982-10-01,New York,18.02
1982-10-02,New York,16.51
1982-10-03,New York,19.13
1982-10-04,New York,17.3
1982-10-05,New York,18.93
1982-10-06,New York,18.85
1982-10-07,New York,20.18
1982-10-08,New York,18.07
1982-10-09,New York,11.86
1982-10-10,New York,10.7
1982-10-11,New York,13.44
1982-10-12,New York,14.84
1982-10-13,New York,15.76
1982-10-14,New York,14.75
1982-10-15,New York,11.83
1982-10-16,New York,8.82
1982-10-17,New York,8.66
1982-10-18,New York,11.73
1982-10-19,New York,14.56
1982-10-20,New York,15.14
1982-10-21,New York,8.78
1982-10-22,New York,6.63
1982-10-23,New York,7.63
1982-10-24,New York,8.27
1982-10-25,New York,10.52
1982-10-26,New York,10.29
1982-10-27,New York,10.12
1982-10-28,New York,11.76
1982-10-29,New York,12.77
1982-10-30,New York,13.89
1982-10-31,New York,16.35
1982-11-01,New York,17.1
1982-11-02,New York,16.63
1982-11-03,New York,17.79
1982-11-04,New York,13.58
1982-11-05,New York,5.4
1982-11-06,New York,6.52
1982-11-07,New York,10.32
1982-11-08,New York,11.12
1982-11-09,New York,7.01
1982-11-10,New York,8.35
1982-11-11,New York,14.37
1982-11-12,New York,11.7
1982-11-13,New York,5.41
1982-11-14,New York,6.84
1982-11-15,New York,3.25
1982-11-16,New York,6.03
1982-11-17,New York,7.17
1982-11-18,New York,9.4
1982-11-19,New York,9.46
1982-11-20,New York,10.77
1982-11-21,New York,11.28
1982-11-22,New York,11.85
1982-11-23,New York,10.25
1982-11-24,New York,3.29
1982-11-25,New York,5.67
1982-11-26,New York,4.74
1982-11-27,New York,0.34
1982-11-28,New York,7.64
1982-11-29,New York,8.03
1982-11-30,New York,8.96
1982-12-01,New York,11.34
1982-12-02,New York,10.11
1982-12-03,New York,14.49
1982-12-04,New York,13.19
1982-12-05,New York,16.15
1982-12-06,New York,10.67
1982-12-07,New York,6.6
1982-12-08,New York,4.01
1982-12-09,New York,-3.35
1982-12-10,New York,1.75
1982-12-11,New York,-2.54
1982-12-12,New York,-5.18
1982-12-13,New York,-2.24
1982-12-14,New York,3.11
1982-12-15,New York,11.15
1982-12-16,New York,3.42
1982-12-17,New York,-2.71
1982-12-18,New York,-0.17
1982-12-19,New York,1.99
1982-12-20,New York,3.13
1982-12-21,New York,2.3
1982-12-22,New York,3.02
1982-12-23,New York,6.77
1982-12-24,New York,8.29
1982-12-25,New York,13.19
1982-12-26,New York,4.52
1982-12-27,New York,9.74
1982-12-28,New York,11.95
1982-12-29,New York,3.51
1982-12-30,New York,2.23
1982-12-31,New York,3.73
1983-01-01,New York,3.5
1983-01-02,New York,3.12
1983-01-03,New York,-1.19
1983-01-04,New York,2.4
1983-01-05,New York,4.78
1983-01-06,New York,5.27
1983-01-07,New York,5.31
1983-01-08,New York,1.49
1983-01-09,New York,4.53
1983-01-10,New York,10.88
1983-01-11,New York,4.7
1983-01-12,New York,-1.74
1983-01-13,New York,-1.54
1983-01-14,New York,2.4
1983-01-15,New York,0.15
1983-01-16,New York,-2.71
1983-01-17,New York,-5.05
1983-01-18,New York,-9.0
1983-01-19,New York,-8.26
1983-01-20,New York,-4.72
1983-01-21,New York,-2.15
1983-01-22,New York,3.68
1983-01-23,New York,5.24
1983-01-24,New York,3.08
1983-01-25,New York,1.87
1983-01-26,New York,0.02
1983-01-27,New York,-0.53
1983-01-28,New York,-0.57
1983-01-29,New York,1.23
1983-01-30,New York,4.02
1983-01-31,New York,3.15
1983-02-01,New York,4.53
1983-02-02,New York,11.08
1983-02-03,New York,3.85
1983-02-04,New York,-2.11
1983-02-05,New York,-3.42
1983-02-06,New York,0.03
1983-02-07,New York,-0.5
1983-02-08,New York,-2.58
1983-02-09,New York,-6.33
1983-02-10,New York,-6.36
1983-02-11,New York,-4.75
1983-02-12,New York,-5.94
1983-02-13,New York,-3.82
1983-02-14,New York,0.29
1983-02-15,New York,1.83
1983-02-16,New York,3.04
1983-02-17,New York,4.18
1983-02-18,New York,2.42
1983-02-19,New York,2.14
1983-02-20,New York,3.03
1983-02-21,New York,5.1
1983-02-22,New York,5.59
1983-02-23,New York,3.76
1983-02-24,New York,3.22
1983-02-25,New York,0.32
1983-02-26,New York,0.48
1983-02-27,New York,3.92
1983-02-28,New York,5.08
1983-03-01,New York,7.71
1983-03-02,New York,7.92
1983-03-03,New York,5.18
1983-03-04,New York,4.5
1983-03-05,New York,4.68
1983-03-06,New York,6.38
1983-03-07,New York,3.79
1983-03-08,New York,5.27
1983-03-09,New York,5.06
1983-03-10,New York,4.9
1983-03-11,New York,3.66
1983-03-12,New York,5.18
1983-03-13,New York,7.3
1983-03-14,New York,9.98
1983-03-15,New York,6.89
1983-03-16,New York,4.99
1983-03-17,New York,6.29
1983-03-18,New York,11.32
1983-03-19,New York,10.71
1983-03-20,New York,8.81
1983-03-21,New York,5.84
1983-03-22,New York,1.39
1983-03-23,New York,1.57
1983-03-24,New York,1.57
1983-03-25,New York,2.53
1983-03-26,New York,4.78
1983-03-27,New York,9.32
1983-03-28,New York,6.3
1983-03-29,New York,2.81
1983-03-30,New York,3.86
1983-03-31,New York,6.82
1983-04-01,New York,6.87
1983-04-02,New York,7.69
1983-04-03,New York,8.81
1983-04-04,New York,9.78
1983-04-05,New York,8.58
1983-04-06,New York,10.19
1983-04-07,New York,11.29
1983-04-08,New York,10.44
1983-04-09,New York,8.39
1983-04-10,New York,9.5
1983-04-11,New York,9.29
1983-04-12,New York,9.3
1983-04-13,New York,7.37
1983-04-14,New York,10.44
1983-04-15,New York,10.07
1983-04-16,New York,6.66
1983-04-17,New York,7.11
1983-04-18,New York,4.59
1983-04-19,New York,4.47
1983-04-20,New York,8.18
1983-04-21,New York,10.43
1983-04-22,New York,12.0
1983-04-23,New York,11.71
1983-04-24,New York,9.3
1983-04-25,New York,9.7
1983-04-26,New York,13.85
1983-04-27,New York,17.53
1983-04-28,New York,18.12
1983-04-29,New York,17.57
1983-04-30,New York,17.96
1983-05-01,New York,18.36
1983-05-02,New York,19.7
1983-05-03,New York,17.5
1983-05-04,New York,14.14
1983-05-05,New York,13.75
1983-05-06,New York,14.74
1983-05-07,New York,15.63
1983-05-08,New York,11.87
1983-05-09,New York,10.74
1983-05-10,New York,11.42
1983-05-11,New York,11.78
1983-05-12,New York,14.07
1983-05-13,New York,14.99
1983-05-14,New York,15.83
1983-05-15,New York,12.99
1983-05-16,New York,9.63
1983-05-17,New York,12.05
1983-05-18,New York,13.29
1983-05-19,New York,15.87
1983-05-20,New York,17.81
1983-05-21,New York,16.26
1983-05-22,New York,18.13
1983-05-23,New York,18.52
1983-05-24,New York,16.2
1983-05-25,New York,15.63
1983-05-26,New York,13.95
1983-05-27,New York,14.2
1983-05-28,New York,15.09
1983-05-29,New York,18.2
1983-05-30,New York,17.54
1983-05-31,New York,16.91
1983-06-01,New York,17.41
1983-06-02,New York,19.43
1983-06-03,New York,19.81
1983-06-04,New York,20.33
1983-06-05,New York,21.29
1983-06-06,New York,21.14
1983-06-07,New York,20.42
1983-06-08,New York,17.18
1983-06-09,New York,16.74
1983-06-10,New York,20.24
1983-06-11,New York,23.92
1983-06-12,New York,26.16
1983-06-13,New York,25.67
1983-06-14,New York,25.01
1983-06-15,New York,25.43
1983-06-16,New York,20.94
1983-06-17,New York,21.46
1983-06-18,New York,23.49
1983-06-19,New York,22.98
1983-06-20,New York,21.56
1983-06-21,New York,22.59
1983-06-22,New York,24.14
1983-06-23,New York,25.69
1983-06-24,New York,23.93
1983-06-25,New York,21.51
1983-06-26,New York,25.98
1983-06-27,New York,23.18
1983-06-28,New York,19.5
1983-06-29,New York,22.08
1983-06-30,New York,22.24
1983-07-01,New York,26.31
1983-07-02,New York,28.98
1983-07-03,New York,29.03
1983-07-04,New York,25.94
1983-07-05,New York,23.39
1983-07-06,New York,21.45
1983-07-07,New York,23.28
1983-07-08,New York,24.79
1983-07-09,New York,21.74
1983-07-10,New York,22.17
1983-07-11,New York,26.12
1983-07-12,New York,27.88
1983-07-13,New York,26.0
1983-07-14,New York,27.8
1983-07-15,New York,29.76
1983-07-16,New York,27.71
1983-07-17,New York,28.55
1983-07-18,New York,27.77
1983-07-19,New York,26.31
1983-07-20,New York,27.08
1983-07-21,New York,23.88
1983-07-22,New York,24.19
1983-07-23,New York,22.56
1983-07-24,New York,22.38
1983-07-25,New York,24.25
1983-07-26,New York,24.21
1983-07-27,New York,25.06
1983-07-28,New York,26.11
1983-07-29,New York,27.04
1983-07-30,New York,26.8
1983-07-31,New York,26.56
1983-08-01,New York,26.01
1983-08-02,New York,26.22
1983-08-03,New York,26.63
1983-08-04,New York,25.31
1983-08-05,New York,25.65
1983-08-06,New York,27.18
1983-08-07,New York,28.53
1983-08-08,New York,27.76
1983-08-09,New York,23.52
1983-08-10,New York,23.57
1983-08-11,New York,20.74
1983-08-12,New York,17.99
1983-08-13,New York,18.95
1983-08-14,New York,21.04
1983-08-15,New York,23.03
1983-08-16,New York,23.58
1983-08-17,New York,24.05
1983-08-18,New York,25.44
1983-08-19,New York,27.89
1983-08-20,New York,24.89
1983-08-21,New York,24.2
1983-08-22,New York,24.8
1983-08-23,New York,22.94
1983-08-24,New York,22.47
1983-08-25,New York,23.32
1983-08-26,New York,25.34
1983-08-27,New York,25.64
1983-08-28,New York,23.53
1983-08-29,New York,22.88
1983-08-30,New York,23.11
1983-08-31,New York,22.95
1983-09-01,New York,22.67
1983-09-02,New York,24.04
1983-09-03,New York,24.89
1983-09-04,New York,25.82
1983-09-05,New York,27.73
1983-09-06,New York,27.84
1983-09-07,New York,23.68
1983-09-08,New York,23.07
1983-09-09,New York,25.6
1983-09-10,New York,28.49
1983-09-11,New York,25.16
1983-09-12,New York,20.11
1983-09-13,New York,18.15
1983-09-14,New York,16.46
1983-09-15,New York,16.5
1983-09-16,New York,19.71
1983-09-17,New York,19.71
1983-09-18,New York,22.86
1983-09-19,New York,24.97
1983-09-20,New York,23.33
1983-09-21,New York,17.33
1983-09-22,New York,13.68
1983-09-23,New York,13.66
1983-09-24,New York,14.33
1983-09-25,New York,15.56
1983-09-26,New York,17.12
1983-09-27,New York,18.04
1983-09-28,New York,15.26
1983-09-29,New York,14.98
1983-09-30,New York,17.59
1983-10-01,New York,19.15
1983-10-02,New York,18.86
1983-10-03,New York,19.98
1983-10-04,New York,20.43
1983-10-05,New York,18.71
1983-10-06,New York,15.83
1983-10-07,New York,15.78
1983-10-08,New York,16.13
1983-10-09,New York,14.35
1983-10-10,New York,14.13
1983-10-11,New York,18.12
1983-10-12,New York,20.36
1983-10-13,New York,17.85
1983-10-14,New York,13.8
1983-10-15,New York,11.15
1983-10-16,New York,12.76
1983-10-17,New York,14.56
1983-10-18,New York,13.03
1983-10-19,New York,10.36
1983-10-20,New York,8.35
1983-10-21,New York,7.5
1983-10-22,New York,10.87
1983-10-23,New York,14.45
1983-10-24,New York,9.86
1983-10-25,New York,9.6
1983-10-26,New York,8.85
1983-10-27,New York,10.53
1983-10-28,New York,13.63
1983-10-29,New York,6.05
1983-10-30,New York,6.65
1983-10-31,New York,8.41
1983-11-01,New York,9.97
1983-11-02,New York,12.86
1983-11-03,New York,7.35
1983-11-04,New York,4.7
1983-11-05,New York,5.56
1983-11-06,New York,8.48
1983-11-07,New York,9.05
1983-11-08,New York,10.45
1983-11-09,New York,10.66
1983-11-10,New York,12.38
1983-11-11,New York,5.94
1983-11-12,New York,3.64
1983-11-13,New York,5.2
1983-11-14,New York,7.78
1983-11-15,New York,10.94
1983-11-16,New York,6.79
1983-11-17,New York,5.39
1983-11-18,New York,7.86
1983-11-19,New York,10.96
1983-11-20,New York,13.38
1983-11-21,New York,11.56
1983-11-22,New York,8.81
1983-11-23,New York,11.19
1983-11-24,New York,8.2
1983-11-25,New York,6.77
1983-11-26,New York,8.23
1983-11-27,New York,5.53
1983-11-28,New York,10.25
1983-11-29,New York,5.39
1983-11-30,New York,4.47
1983-12-01,New York,1.92
1983-12-02,New York,3.24
1983-12-03,New York,4.17
1983-12-04,New York,4.45
1983-12-05,New York,7.74
1983-12-06,New York,6.43
1983-12-07,New York,2.02
1983-12-08,New York,2.07
1983-12-09,New York,6.19
1983-12-10,New York,3.08
1983-12-11,New York,6.3
1983-12-12,New York,11.88
1983-12-13,New York,9.8
1983-12-14,New York,10.43
1983-12-15,New York,6.89
1983-12-16,New York,3.09
1983-12-17,New York,-0.26
1983-12-18,New York,-0.16
1983-12-19,New York,-6.12
1983-12-20,New York,-6.91
1983-12-21,New York,4.2
1983-12-22,New York,0.23
1983-12-23,New York,-5.13
1983-12-24,New York,-12.56
1983-12-25,New York,-11.63
1983-12-26,New York,-6.88
1983-12-27,New York,-0.08
1983-12-28,New York,3.4
1983-12-29,New York,-4.36
1983-12-30,New York,-6.3
1983-12-31,New York,-3.59
1984-01-01,New York,-0.64
1984-01-02,New York,-0.1
1984-01-03,New York,0.88
1984-01-04,New York,2.69
1984-01-05,New York,2.95
1984-01-06,New York,2.02
1984-01-07,New York,-5.56
1984-01-08,New York,-2.89
1984-01-09,New York,0.94
1984-01-10,New York,-2.65
1984-01-11,New York,-9.89
1984-01-12,New York,-6.47
1984-01-13,New York,-2.24
1984-01-14,New York,-3.78
1984-01-15,New York,-7.74
1984-01-16,New York,-4.45
1984-01-17,New York,-2.15
1984-01-18,New York,-2.16
1984-01-19,New York,-11.03
1984-01-20,New York,-12.22
1984-01-21,New York,-14.79
1984-01-22,New York,-8.85
1984-01-23,New York,1.03
1984-01-24,New York,3.55
1984-01-25,New York,3.5
1984-01-26,New York,2.78
1984-01-27,New York,-0.16
1984-01-28,New York,-1.37
1984-01-29,New York,-0.01
1984-01-30,New York,1.05
1984-01-31,New York,-5.82
1984-02-01,New York,-5.55
1984-02-02,New York,3.55
1984-02-03,New York,7.11
1984-02-04,New York,2.05
1984-02-05,New York,0.87
1984-02-06,New York,-1.7
1984-02-07,New York,-5.21
1984-02-08,New York,-1.29
1984-02-09,New York,0.37
1984-02-10,New York,5.69
1984-02-11,New York,5.95
1984-02-12,New York,2.34
1984-02-13,New York,6.62
1984-02-14,New York,10.01
1984-02-15,New York,6.99
1984-02-16,New York,5.03
1984-02-17,New York,6.1
1984-02-18,New York,5.22
1984-02-19,New York,7.28
1984-02-20,New York,4.68
1984-02-21,New York,3.56
1984-02-22,New York,4.59
1984-02-23,New York,9.42
1984-02-24,New York,7.84
1984-02-25,New York,2.13
1984-02-26,New York,0.37
1984-02-27,New York,4.2
1984-02-28,New York,1.88
1984-02-29,New York,-2.76
1984-03-01,New York,-1.0
1984-03-02,New York,-0.79
1984-03-03,New York,-1.26
1984-03-04,New York,1.44
1984-03-05,New York,5.11
1984-03-06,New York,2.28
1984-03-07,New York,-4.34
1984-03-08,New York,-4.44
1984-03-09,New York,-7.83
1984-03-10,New York,-1.93
1984-03-11,New York,-6.12
1984-03-12,New York,-1.9
1984-03-13,New York,2.61
1984-03-14,New York,2.34
1984-03-15,New York,4.36
1984-03-16,New York,4.72
1984-03-17,New York,2.89
1984-03-18,New York,3.63
1984-03-19,New York,5.86
1984-03-20,New York,6.49
1984-03-21,New York,6.92
1984-03-22,New York,6.22
1984-03-23,New York,3.53
1984-03-24,New York,4.5
1984-03-25,New York,4.9
1984-03-26,New York,3.92
1984-03-27,New York,4.22
1984-03-28,New York,2.28
1984-03-29,New York,3.39
1984-03-30,New York,4.7
1984-03-31,New York,6.37
1984-04-01,New York,8.11
1984-04-02,New York,9.61
1984-04-03,New York,7.31
1984-04-04,New York,11.41
1984-04-05,New York,9.85
1984-04-06,New York,8.0
1984-04-07,New York,7.5
1984-04-08,New York,5.97
1984-04-09,New York,6.23
1984-04-10,New York,7.81
1984-04-11,New York,9.93
1984-04-12,New York,8.91
1984-04-13,New York,6.26
1984-04-14,New York,7.17
1984-04-15,New York,8.99
1984-04-16,New York,11.36
1984-04-17,New York,10.55
1984-04-18,New York,9.04
1984-04-19,New York,9.96
1984-04-20,New York,11.18
1984-04-21,New York,6.69
1984-04-22,New York,6.79
1984-04-23,New York,9.48
1984-04-24,New York,10.28
1984-04-25,New York,12.67
1984-04-26,New York,12.48
1984-04-27,New York,11.92
1984-04-28,New York,14.17
1984-04-29,New York,15.89
1984-04-30,New York,15.79
1984-05-01,New York,13.63
1984-05-02,New York,11.74
1984-05-03,New York,14.92
1984-05-04,New York,14.61
1984-05-05,New York,14.37
1984-05-06,New York,13.57
1984-05-07,New York,14.36
1984-05-08,New York,13.75
1984-05-09,New York,12.85
1984-05-10,New York,15.49
1984-05-11,New York,16.42
1984-05-12,New York,14.78
1984-05-13,New York,13.34
1984-05-14,New York,11.44
1984-05-15,New York,10.3
1984-05-16,New York,11.28
1984-05-17,New York,13.16
1984-05-18,New York,14.81
1984-05-19,New York,18.45
1984-05-20,New York,17.42
1984-05-21,New York,18.58
1984-05-22,New York,21.23
1984-05-23,New York,17.85
1984-05-24,New York,19.97
1984-05-25,New York,22.39
1984-05-26,New York,19.24
1984-05-27,New York,16.15
1984-05-28,New York,17.52
1984-05-29,New York,16.64
1984-05-30,New York,13.27
1984-05-31,New York,15.32
1984-06-01,New York,15.87
1984-06-02,New York,16.45
1984-06-03,New York,19.56
1984-06-04,New York,22.0
1984-06-05,New York,22.47
1984-06-06,New York,24.28
1984-06-07,New York,26.16
1984-06-08,New York,27.44
1984-06-09,New York,27.69
1984-06-10,New York,27.95
1984-06-11,New York,24.13
1984-06-12,New York,25.29
1984-06-13,New York,25.04
1984-06-14,New York,20.59
1984-06-15,New York,18.11
1984-06-16,New York,18.91
1984-06-17,New York,19.15
1984-06-18,New York,23.51
1984-06-19,New York,23.53
1984-06-20,New York,21.47
1984-06-21,New York,22.08
1984-06-22,New York,22.22
1984-06-23,New York,22.11
1984-06-24,New York,22.16
1984-06-25,New York,21.18
1984-06-26,New York,21.88
1984-06-27,New York,24.72
1984-06-28,New York,22.83
1984-06-29,New York,21.92
1984-06-30,New York,21.79
1984-07-01,New York,23.55
1984-07-02,New York,24.52
1984-07-03,New York,24.52
1984-07-04,New York,26.1
1984-07-05,New York,24.16
1984-07-06,New York,22.74
1984-07-07,New York,20.48
1984-07-08,New York,20.47
1984-07-09,New York,22.05
1984-07-10,New York,23.87
1984-07-11,New York,24.98
1984-07-12,New York,26.06
1984-07-13,New York,26.79
1984-07-14,New York,26.87
1984-07-15,New York,25.93
1984-07-16,New York,25.21
1984-07-17,New York,23.14
1984-07-18,New York,22.86
1984-07-19,New York,23.53
1984-07-20,New York,21.71
1984-07-21,New York,22.84
1984-07-22,New York,24.83
1984-07-23,New York,26.32
1984-07-24,New York,23.6
1984-07-25,New York,22.56
1984-07-26,New York,21.79
1984-07-27,New York,19.36
1984-07-28,New York,21.39
1984-07-29,New York,22.24
1984-07-30,New York,22.97
1984-07-31,New York,24.7
1984-08-01,New York,26.35
1984-08-02,New York,25.72
1984-08-03,New York,25.85
1984-08-04,New York,24.85
1984-08-05,New York,25.31
1984-08-06,New York,26.19
1984-08-07,New York,25.54
1984-08-08,New York,24.92
1984-08-09,New York,23.69
1984-08-10,New York,23.51
1984-08-11,New York,23.87
1984-08-12,New York,24.67
1984-08-13,New York,25.83
1984-08-14,New York,27.06
1984-08-15,New York,26.27
1984-08-16,New York,24.38
1984-08-17,New York,22.31
1984-08-18,New York,22.46
1984-08-19,New York,21.52
1984-08-20,New York,20.09
1984-08-21,New York,22.06
1984-08-22,New York,23.26
1984-08-23,New York,21.71
1984-08-24,New York,21.18
1984-08-25,New York,21.8
1984-08-26,New York,22.02
1984-08-27,New York,22.87
1984-08-28,New York,24.45
1984-08-29,New York,24.86
1984-08-30,New York,24.82
1984-08-31,New York,21.97
1984-09-01,New York,20.15
1984-09-02,New York,22.32
1984-09-03,New York,19.53
1984-09-04,New York,17.86
1984-09-05,New York,16.0
1984-09-06,New York,15.69
1984-09-07,New York,17.38
1984-09-08,New York,18.71
1984-09-09,New York,21.08
1984-09-10,New York,21.83
1984-09-11,New York,21.38
1984-09-12,New York,19.48
1984-09-13,New York,23.2
1984-09-14,New York,17.31
1984-09-15,New York,12.89
1984-09-16,New York,14.63
1984-09-17,New York,15.42
1984-09-18,New York,16.64
1984-09-19,New York,19.95
1984-09-20,New York,20.25
1984-09-21,New York,17.59
1984-09-22,New York,19.98
1984-09-23,New York,22.49
1984-09-24,New York,22.79
1984-09-25,New York,20.42
1984-09-26,New York,11.89
1984-09-27,New York,11.03
1984-09-28,New York,14.02
1984-09-29,New York,14.2
1984-09-30,New York,13.12
1984-10-01,New York,11.62
1984-10-02,New York,12.22
1984-10-03,New York,14.49
1984-10-04,New York,13.65
1984-10-05,New York,9.99
1984-10-06,New York,11.35
1984-10-07,New York,14.23
1984-10-08,New York,16.68
1984-10-09,New York,16.34
1984-10-10,New York,15.78
1984-10-11,New York,15.78
1984-10-12,New York,15.69
1984-10-13,New York,14.95
1984-10-14,New York,15.68
1984-10-15,New York,15.26
1984-10-16,New York,14.82
1984-10-17,New York,16.73
1984-10-18,New York,16.76
